last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Keuchel, Dallas,572971,2015,911,642,0.217,0.224,-0.007000000000000006,0.314,0.319,-0.0050000000000000044,0.254,0.264,-0.010000000000000009,2.48,2.83,-0.347
Samardzija, Jeff,502188,2015,910,686,0.273,0.263,0.010000000000000009,0.446,0.413,0.03300000000000003,0.33,0.323,0.007000000000000006,4.96,4.34,0.623
Scherzer, Max,453286,2015,899,584,0.208,0.202,0.005999999999999978,0.358,0.34,0.01799999999999996,0.259,0.253,0.006000000000000005,2.79,2.59,0.204
Lackey, John,407793,2015,896,664,0.256,0.244,0.01200000000000001,0.376,0.382,-0.006000000000000005,0.295,0.295,0,2.77,3.56,-0.794
Kershaw, Clayton,477132,2015,890,542,0.194,0.191,0.0030000000000000027,0.284,0.273,0.010999999999999954,0.231,0.228,0.0030000000000000027,2.13,2.11,0.018
Price, David,456034,2015,888,613,0.23,0.23,0,0.35,0.355,-0.0050000000000000044,0.27,0.279,-0.009000000000000008,2.45,3.17,-0.719
Kluber, Corey,446372,2015,886,585,0.231,0.228,0.0030000000000000027,0.371,0.367,0.0040000000000000036,0.283,0.284,-0.0010000000000000009,3.49,3.29,0.196
Dickey, R.A.,285079,2015,884,686,0.244,0.254,-0.010000000000000009,0.405,0.398,0.007000000000000006,0.307,0.315,-0.008000000000000007,3.90,4.10,-0.195
Hamels, Cole,430935,2015,880,593,0.237,0.231,0.005999999999999978,0.369,0.352,0.017000000000000015,0.294,0.288,0.006000000000000005,3.65,3.39,0.255
Arrieta, Jake,453562,2015,870,580,0.185,0.202,-0.017000000000000015,0.271,0.281,-0.010000000000000009,0.225,0.241,-0.015999999999999986,1.77,2.35,-0.581
Bumgarner, Madison,518516,2015,869,589,0.222,0.227,-0.0050000000000000044,0.349,0.357,-0.008000000000000007,0.266,0.277,-0.01100000000000001,2.93,3.12,-0.193
Archer, Chris,502042,2015,868,547,0.22,0.223,-0.0030000000000000027,0.331,0.347,-0.01599999999999996,0.272,0.281,-0.009000000000000008,3.23,3.22,0.006
Cueto, Johnny,456501,2015,866,636,0.242,0.243,-0.0010000000000000009,0.387,0.389,-0.0020000000000000018,0.294,0.3,-0.006000000000000005,3.44,3.69,-0.251
Richards, Garrett,572070,2015,865,608,0.236,0.226,0.009999999999999981,0.359,0.353,0.006000000000000005,0.293,0.294,-0.0010000000000000009,3.65,3.54,0.106
Quintana, José,500779,2015,862,633,0.272,0.263,0.009000000000000008,0.408,0.396,0.011999999999999955,0.312,0.308,0.0040000000000000036,3.36,3.91,-0.551
Miller, Shelby,571946,2015,860,610,0.238,0.226,0.011999999999999983,0.355,0.338,0.01699999999999996,0.29,0.285,0.0050000000000000044,3.02,3.31,-0.286
Shields, James,448306,2015,860,554,0.248,0.232,0.015999999999999986,0.45,0.381,0.069,0.335,0.308,0.027000000000000024,3.91,3.91,0.004
Lewis, Colby,407890,2015,859,664,0.266,0.267,-0.0010000000000000009,0.43,0.447,-0.017000000000000015,0.317,0.329,-0.01200000000000001,4.66,4.52,0.141
McHugh, Collin,543521,2015,859,626,0.263,0.233,0.03,0.39,0.353,0.03700000000000003,0.308,0.287,0.02100000000000002,3.89,3.36,0.529
Sale, Chris,519242,2015,854,525,0.233,0.209,0.02400000000000002,0.368,0.321,0.046999999999999986,0.285,0.26,0.024999999999999967,3.41,2.74,0.667
Volquez, Edinson,450172,2015,850,615,0.251,0.26,-0.009000000000000008,0.372,0.412,-0.03999999999999998,0.305,0.329,-0.02400000000000002,3.55,4.52,-0.971
Greinke, Zack,425844,2015,843,598,0.187,0.211,-0.023999999999999994,0.276,0.318,-0.04199999999999998,0.225,0.255,-0.03,1.66,2.64,-0.983
Teheran, Julio,527054,2015,843,590,0.253,0.265,-0.01200000000000001,0.412,0.422,-0.010000000000000009,0.322,0.336,-0.014000000000000012,4.04,4.74,-0.703
