last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Keuchel, Dallas,572971,2018,874,661,0.263,0.247,0.016000000000000014,0.393,0.362,0.031000000000000028,0.305,0.293,0.01200000000000001,3.74,3.60,0.138
Shields, James,448306,2018,871,630,0.245,0.262,-0.017000000000000015,0.435,0.466,-0.031000000000000028,0.326,0.35,-0.023999999999999966,4.53,5.33,-0.801
Scherzer, Max,453286,2018,866,503,0.188,0.185,0.0030000000000000027,0.332,0.316,0.016000000000000014,0.252,0.248,0.0040000000000000036,2.53,2.56,-0.031
Freeland, Kyle,607536,2018,844,595,0.24,0.239,0.0010000000000000009,0.358,0.374,-0.016000000000000014,0.292,0.3,-0.008000000000000007,2.85,3.79,-0.943
Kluber, Corey,446372,2018,842,583,0.223,0.227,-0.0040000000000000036,0.367,0.369,-0.0020000000000000018,0.27,0.277,-0.007000000000000006,2.89,3.20,-0.312
Greinke, Zack,425844,2018,839,591,0.231,0.245,-0.013999999999999985,0.39,0.406,-0.016000000000000014,0.286,0.303,-0.017000000000000015,3.21,3.87,-0.663
deGrom, Jacob,594798,2018,835,515,0.196,0.2,-0.0040000000000000036,0.277,0.289,-0.011999999999999955,0.23,0.243,-0.012999999999999984,1.70,2.46,-0.76
Verlander, Justin,434378,2018,833,498,0.2,0.184,0.016000000000000014,0.36,0.309,0.05099999999999999,0.259,0.237,0.02200000000000002,2.52,2.34,0.183
Nola, Aaron,605400,2018,831,542,0.197,0.202,-0.0050000000000000044,0.311,0.315,-0.0040000000000000036,0.251,0.258,-0.007000000000000006,2.37,2.77,-0.396
Gibson, Kyle,502043,2018,826,564,0.241,0.251,-0.010000000000000009,0.385,0.392,-0.007000000000000006,0.306,0.319,-0.013000000000000012,3.62,4.33,-0.715
Márquez, Germán,608566,2018,815,520,0.241,0.224,0.016999999999999987,0.398,0.355,0.04300000000000004,0.3,0.282,0.018000000000000016,3.77,3.32,0.445
Hendricks, Kyle,543294,2018,812,598,0.247,0.243,0.0040000000000000036,0.391,0.389,0.0020000000000000018,0.295,0.3,-0.0050000000000000044,3.44,3.79,-0.353
Clevinger, Mike,605182,2018,809,531,0.223,0.214,0.009000000000000008,0.365,0.354,0.01100000000000001,0.288,0.283,0.0050000000000000044,3.02,3.35,-0.335
Porcello, Rick,519144,2018,808,554,0.241,0.243,-0.0020000000000000018,0.399,0.403,-0.0040000000000000036,0.303,0.311,-0.008000000000000007,4.28,4.09,0.19
Mikolas, Miles,571945,2018,808,626,0.245,0.245,0,0.35,0.379,-0.029000000000000026,0.271,0.286,-0.014999999999999958,2.83,3.42,-0.594
Hamels, Cole,430935,2018,805,532,0.246,0.255,-0.009000000000000008,0.422,0.423,-0.0010000000000000009,0.325,0.332,-0.007000000000000006,3.78,4.73,-0.954
Corbin, Patrick,571578,2018,800,501,0.218,0.233,-0.015000000000000013,0.337,0.362,-0.024999999999999967,0.265,0.283,-0.01799999999999996,3.15,3.35,-0.2
López, Reynaldo,625643,2018,799,563,0.234,0.253,-0.01899999999999999,0.4,0.433,-0.032999999999999974,0.31,0.335,-0.025000000000000022,3.91,4.83,-0.918
Cole, Gerrit,543037,2018,799,452,0.198,0.198,0,0.332,0.336,-0.0040000000000000036,0.265,0.271,-0.006000000000000005,2.88,3.06,-0.185
Berríos, José,621244,2018,797,521,0.222,0.224,-0.0020000000000000018,0.372,0.366,0.006000000000000005,0.292,0.295,-0.0030000000000000027,3.84,3.65,0.187
Chacín, Jhoulys,468504,2018,796,558,0.22,0.246,-0.025999999999999995,0.357,0.402,-0.04500000000000004,0.287,0.32,-0.03300000000000003,3.50,4.36,-0.857
Godley, Zack,643327,2018,791,513,0.26,0.255,0.0050000000000000044,0.389,0.403,-0.014000000000000012,0.322,0.334,-0.01200000000000001,4.74,4.79,-0.046
Taillon, Jameson,592791,2018,785,554,0.246,0.238,0.008000000000000007,0.385,0.373,0.01200000000000001,0.294,0.29,0.0040000000000000036,3.20,3.52,-0.316
Carrasco, Carlos,471911,2018,784,504,0.238,0.228,0.009999999999999981,0.384,0.371,0.013000000000000012,0.288,0.283,0.0050000000000000044,3.38,3.35,0.025
Leake, Mike,502190,2018,783,624,0.28,0.298,-0.01799999999999996,0.447,0.471,-0.023999999999999966,0.326,0.348,-0.021999999999999964,4.36,5.26,-0.897
Severino, Luis,622663,2018,780,509,0.238,0.24,-0.0020000000000000018,0.379,0.394,-0.015000000000000013,0.29,0.299,-0.009000000000000008,3.39,3.76,-0.373
Gausman, Kevin,592332,2018,776,571,0.264,0.269,-0.0050000000000000044,0.436,0.446,-0.010000000000000009,0.324,0.333,-0.009000000000000008,3.92,4.76,-0.84
Giolito, Lucas,608337,2018,775,545,0.25,0.256,-0.006000000000000005,0.444,0.433,0.01100000000000001,0.345,0.348,-0.0030000000000000027,6.13,5.26,0.867
Lester, Jon,452657,2018,761,542,0.256,0.268,-0.01200000000000001,0.41,0.449,-0.039000000000000035,0.319,0.343,-0.02400000000000002,3.32,5.09,-1.771
Roark, Tanner,543699,2018,760,554,0.262,0.255,0.007000000000000006,0.422,0.418,0.0040000000000000036,0.319,0.318,0.0010000000000000009,4.34,4.30,0.042
Junis, Jakob,596001,2018,758,536,0.265,0.248,0.017000000000000015,0.455,0.432,0.02300000000000002,0.331,0.324,0.007000000000000006,4.37,4.48,-0.107
Bundy, Dylan,605164,2018,750,506,0.274,0.245,0.029000000000000026,0.523,0.44,0.08300000000000002,0.363,0.324,0.03899999999999998,5.45,4.48,0.972
Heaney, Andrew,571760,2018,749,516,0.248,0.244,0.0040000000000000036,0.419,0.408,0.01100000000000001,0.31,0.311,-0.0010000000000000009,4.15,4.09,0.06
González, Gio,461829,2018,746,516,0.256,0.255,0.0010000000000000009,0.399,0.412,-0.012999999999999956,0.32,0.329,-0.009000000000000008,4.21,4.63,-0.419
Wheeler, Zack,554430,2018,744,501,0.225,0.219,0.006000000000000005,0.32,0.334,-0.014000000000000012,0.272,0.278,-0.006000000000000005,3.31,3.23,0.077
Foltynewicz, Mike,592314,2018,743,467,0.195,0.202,-0.007000000000000006,0.324,0.33,-0.006000000000000005,0.265,0.274,-0.009000000000000008,2.85,3.13,-0.278
Gray, Jon,592351,2018,742,501,0.266,0.246,0.020000000000000018,0.451,0.392,0.059,0.332,0.307,0.025000000000000022,5.12,3.98,1.138
Quintana, José,500779,2018,739,510,0.246,0.247,-0.0010000000000000009,0.418,0.415,0.0030000000000000027,0.319,0.321,-0.0020000000000000018,4.03,4.39,-0.363
Anderson, Tyler,542881,2018,736,511,0.248,0.229,0.01899999999999999,0.448,0.375,0.07300000000000001,0.323,0.296,0.027000000000000024,4.55,3.68,0.871
Happ, J.A.,457918,2018,732,479,0.225,0.227,-0.0020000000000000018,0.389,0.4,-0.01100000000000001,0.295,0.302,-0.007000000000000006,3.65,3.84,-0.193
Holland, Derek,502706,2018,727,487,0.241,0.239,0.0020000000000000018,0.405,0.401,0.0040000000000000036,0.309,0.312,-0.0030000000000000027,3.57,4.12,-0.548
Teheran, Julio,527054,2018,724,469,0.196,0.231,-0.035,0.374,0.407,-0.032999999999999974,0.295,0.324,-0.029000000000000026,3.94,4.48,-0.535
Arrieta, Jake,453562,2018,722,520,0.254,0.249,0.0050000000000000044,0.407,0.392,0.014999999999999958,0.315,0.312,0.0030000000000000027,3.96,4.12,-0.159
