last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Price, David,456034,2016,951,666,0.258,0.241,0.017000000000000015,0.42,0.4,0.019999999999999962,0.309,0.298,0.01100000000000001,3.99,3.72,0.271
Bumgarner, Madison,518516,2016,912,599,0.213,0.216,-0.0030000000000000027,0.354,0.372,-0.018000000000000016,0.269,0.279,-0.010000000000000009,2.74,3.24,-0.5
Sale, Chris,519242,2016,907,612,0.227,0.235,-0.00799999999999998,0.372,0.382,-0.010000000000000009,0.282,0.294,-0.01200000000000001,3.33,3.61,-0.275
Verlander, Justin,434378,2016,903,584,0.207,0.206,0.0010000000000000009,0.368,0.363,0.0050000000000000044,0.272,0.274,-0.0020000000000000018,3.04,3.12,-0.076
Scherzer, Max,453286,2016,902,556,0.199,0.197,0.0020000000000000018,0.365,0.336,0.02899999999999997,0.267,0.259,0.008000000000000007,2.96,2.78,0.176
Porcello, Rick,519144,2016,890,656,0.23,0.244,-0.013999999999999985,0.367,0.416,-0.04899999999999999,0.274,0.301,-0.02699999999999997,3.15,3.80,-0.652
Cueto, Johnny,456501,2016,881,630,0.238,0.247,-0.009000000000000008,0.35,0.374,-0.02400000000000002,0.276,0.291,-0.014999999999999958,2.79,3.53,-0.744
Kluber, Corey,446372,2016,860,569,0.216,0.223,-0.007000000000000006,0.357,0.363,-0.006000000000000005,0.275,0.282,-0.006999999999999951,3.14,3.31,-0.17
Roark, Tanner,543699,2016,855,597,0.228,0.24,-0.011999999999999983,0.327,0.378,-0.05099999999999999,0.282,0.306,-0.02400000000000002,2.83,3.93,-1.101
Pérez, Martín,527048,2016,855,672,0.27,0.288,-0.01799999999999996,0.404,0.457,-0.05299999999999999,0.323,0.354,-0.030999999999999972,4.39,5.45,-1.056
Stroman, Marcus,573186,2016,854,630,0.264,0.257,0.007000000000000006,0.407,0.387,0.019999999999999962,0.312,0.306,0.006000000000000005,4.37,3.93,0.438
