last_name, first_name,player_id,year,player_age,b_total_pa,b_k_percent,b_bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,pitch_count,batted_ball,
Beltre, Adrian,134181,2018,39,481,20.0,7.1,.263,.432,.327,.328,.323,.169,88.7,13.6,39.7,22,6.4,37.4,98.435139477,5.348635465,1906,345,
Martinez, Victor,400121,2018,39,508,9.6,6.3,.266,.406,.281,.313,.314,.140,87.8,14.1,35.1,20,4.7,30.6,96.557884057,4.300796265,1908,425,
Utley, Chase,400284,2018,39,187,18.2,9.1,.221,.324,.272,.289,.319,.103,87.7,17.2,32.1,3,2.3,32.5,96.099441429,4.0852016,800,131,
Pujols, Albert,405395,2018,38,498,13.1,5.6,.267,.449,.299,.327,.311,.181,90,14.1,34.5,25,6.2,40.9,99.833402426,6.151905881,1807,403,
Mauer, Joe,408045,2018,35,543,15.8,9.4,.295,.448,.319,.354,.365,.153,91.1,4.4,36.9,20,5,44.3,99.892945918,6.507836292,2257,404,
Cabrera, Miguel,408234,2018,35,157,17.2,14.0,.311,.452,.360,.373,.407,.141,94.4,7.3,29.6,5,4.6,54.6,104.010126481,9.030627037,602,108,
Gonzalez, Adrian,408236,2018,36,187,18.2,8.0,.257,.434,.288,.323,.321,.177,88.9,11.6,33.6,9,6.6,38,98.955359265,5.617186889,690,137,
Reyes, Jose,408314,2018,35,251,15.5,8.8,.224,.309,.255,.272,.293,.085,85.4,12.7,28.4,5,2.6,24.3,95.281758495,3.697509081,967,190,
Mathis, Jeff,425772,2018,35,218,30.3,9.2,.183,.283,.243,.244,.259,.100,87.6,15.4,37.1,4,3,34.1,97.993827231,5.102018992,876,132,
Choo, Shin-Soo,425783,2018,35,665,23.5,13.8,.250,.464,.355,.362,.365,.214,89.3,6.1,35.9,45,11.1,40.5,99.924696535,6.11825245,2770,407,
Molina, Yadier,425877,2018,35,503,13.1,5.8,.266,.432,.323,.329,.321,.166,88.2,15.4,37.6,22,5.5,33.8,97.338858241,4.806835201,1969,399,
Cano, Robinson,429664,2018,35,348,13.5,9.2,.305,.496,.364,.376,.375,.191,93,8.2,37.4,22,8.3,51.5,102.482712576,8.023314659,1256,265,
Encarnacion, Edwin,429665,2018,35,579,22.8,10.9,.245,.479,.346,.356,.341,.234,89.9,18,34.1,42,11.2,41.4,100.766551311,6.616548279,2293,375,
Bautista, Jose,430832,2018,37,399,27.8,16.8,.220,.388,.324,.337,.364,.168,90.8,19.8,34.4,17,7.9,43.3,101.415006095,6.99432319,1728,215,
Jones, Adam,430945,2018,32,613,15.2,3.9,.269,.411,.315,.311,.303,.142,88.3,13.2,35.6,24,4.9,33.1,98.02876214,5.087198701,2167,491,
Martin, Russell,431145,2018,35,352,23.3,15.9,.198,.323,.305,.308,.342,.125,90.6,10.1,22.7,13,6.3,43,99.946590962,6.372312947,1474,207,
Granderson, Curtis,434158,2018,37,403,26.3,13.4,.249,.417,.341,.342,.357,.168,88.7,16.9,44.8,15,6.3,34.3,97.940080924,5.09151654,1752,239,
Davis, Rajai,434658,2018,37,216,22.2,5.1,.223,.292,.251,.259,.277,.069,84.2,9.6,31.4,2,1.3,27,95.252220959,3.652845068,792,153,
Ramirez, Hanley,434670,2018,34,195,17.9,7.2,.256,.433,.308,.326,.315,.176,91.9,11.5,25,11,7.6,47.9,103.426308472,8.232619931,747,144,
Morales, Kendrys,434778,2018,35,471,20.2,10.6,.269,.518,.329,.373,.353,.249,92.3,10,34.4,39,12.1,52.6,101.980025988,7.733792632,1908,323,
Kendrick III, Howie,435062,2018,34,160,18.1,3.1,.270,.422,.342,.312,.301,.151,90.2,7.9,36.3,6,4.8,44.4,101.142805806,6.778715887,557,124,
Wilson, Bobby,435064,2018,35,151,24.5,7.9,.168,.245,.232,.227,.238,.077,80.9,11,27.5,3,2.9,22.5,92.9963214,3.0396867,606,102,
Kinsler, Ian,435079,2018,36,534,12.0,7.5,.248,.368,.298,.301,.310,.119,85.3,17.7,36.6,13,3.1,26.2,95.239510751,3.635867224,2086,426,
McCann, Brian,435263,2018,34,216,18.5,8.8,.216,.324,.286,.284,.305,.108,86.3,23.6,36.4,5,3.3,26.5,95.089383067,3.5451728,837,151,
Walker, Neil,435522,2018,32,398,21.9,10.6,.247,.425,.291,.331,.335,.178,88.1,13.7,42.8,16,6.1,33.3,98.036963282,5.104285057,1585,264,
Suzuki, Kurt,435559,2018,34,388,11.1,5.7,.267,.409,.335,.327,.332,.142,87.2,18.4,33.2,12,3.9,35,97.367679161,4.716625307,1331,310,
Desmond, Ian,435622,2018,32,619,23.6,8.6,.228,.384,.315,.303,.301,.156,90.1,0.1,28.5,29,7,43.2,100.744285942,6.630591501,2322,414,
Cruz Jr., Nelson,443558,2018,37,591,20.6,9.3,.281,.566,.361,.396,.365,.284,93.9,12.8,31.3,55,13.8,51.7,105.6614156,9.439653125,2282,400,
Trumbo, Mark,444432,2018,32,358,24.3,6.7,.267,.450,.329,.335,.320,.183,92.8,10.4,33.1,25,10.2,48.6,103.909144472,8.381219918,1411,245,
Peralta, David,444482,2018,30,614,20.2,7.8,.278,.472,.368,.350,.340,.194,91.5,6.7,32.9,34,7.8,46.3,102.631180594,7.674140388,2272,438,
Pina, Manny,444489,2018,31,337,18.4,6.2,.248,.388,.301,.302,.305,.140,84.9,13.9,37.3,13,5.2,26.6,96.274089516,4.187892874,1315,249,
Escobar, Alcides,444876,2018,31,531,13.9,5.5,.238,.327,.261,.274,.288,.089,84.6,10.6,30.3,9,2.1,21.5,94.38942201,3.220654436,1928,423,
Jay, Jon,445055,2018,33,586,16.2,5.6,.251,.333,.301,.293,.316,.082,85.1,4.2,31.8,8,1.8,21.4,94.550730605,3.290685023,2256,440,
Prado, Martin,445988,2018,34,209,16.7,5.3,.254,.338,.263,.282,.297,.084,87.5,9.3,34,4,2.5,26.1,95.46611963,3.780519441,819,162,
Duda, Lucas,446263,2018,32,367,27.8,7.6,.242,.452,.315,.331,.315,.210,89.5,19.6,42.8,23,10,36.7,99.828414435,5.961554629,1496,229,
Wieters, Matt,446308,2018,32,271,16.6,11.1,.226,.386,.308,.310,.321,.159,87.1,18.5,32.6,9,4.7,33.3,97.31958125,4.698087225,1066,193,
Longoria, Evan,446334,2018,32,512,19.7,4.3,.249,.426,.295,.309,.289,.177,88.5,13.6,32.6,29,7.6,37.2,98.455586354,5.303418724,1932,384,
Cozart, Zack,446359,2018,32,253,16.6,7.5,.231,.350,.289,.295,.309,.119,85.6,17.4,38.9,4,2.2,27.7,95.713114457,3.878014372,987,185,
Guyer, Brandon,446386,2018,32,221,21.7,6.8,.215,.340,.298,.295,.310,.125,85.4,16.2,32.7,7,4.8,31.3,96.563112571,4.286880643,873,147,
Rodriguez, Sean,446481,2018,33,173,34.7,12.7,.170,.311,.264,.268,.281,.141,88.2,20.3,32.2,7,7.8,29.2,97.2144725,4.614927614,744,90,
Reynolds, Mark,448602,2018,34,235,27.2,10.2,.225,.424,.342,.317,.308,.199,89,18.3,34.5,15,10.3,39.3,99.734743973,6.015030069,962,145,
Davis, Chris,448801,2018,32,522,36.8,7.9,.188,.354,.239,.272,.263,.166,89.3,15.1,35.5,29,10.3,40.1,99.809059357,6.0388635,2185,282,
Zobrist, Ben,450314,2018,37,520,11.5,10.6,.275,.390,.355,.333,.354,.115,89.9,9,35,12,3,38.7,98.1077867,5.360354185,2018,403,
Adduci, James,451192,2018,33,185,24.3,3.2,.228,.322,.291,.253,.252,.094,85.9,11.2,26.1,5,3.7,26.1,96.533606667,4.282356894,681,134,
Fowler, Dexter,451594,2018,32,334,22.5,11.4,.203,.300,.260,.275,.299,.097,85.3,12.6,30.7,7,3.2,28,95.582335688,3.806205872,1375,218,
Flowers, Tyler,452095,2018,32,296,25.7,11.8,.230,.400,.315,.334,.346,.171,90,12.9,36.9,12,6.8,44.6,100.997606705,6.729593714,1214,176,
Pence, Hunter,452254,2018,35,248,23.8,4.4,.225,.338,.254,.263,.261,.113,88.2,6.1,28.1,9,5.1,33.7,98.782882247,5.43153791,965,178,
Span, Denard,452655,2018,34,501,15.8,10.2,.280,.388,.330,.335,.361,.108,87.2,13.3,36.7,10,2.7,29.6,96.5221385,4.280471476,1935,365,
Cabrera, Asdrubal,452678,2018,32,592,20.1,6.9,.251,.432,.332,.320,.306,.181,90,14.6,33.1,31,7.2,39.3,98.631738389,5.547724513,2232,429,
Blackmon, Charlie,453568,2018,31,696,19.3,8.5,.276,.445,.368,.346,.346,.169,87.5,12,34.9,32,6.5,35.2,98.508488049,5.303951996,2724,495,
Blanco, Gregor,453923,2018,34,203,28.6,5.9,.228,.312,.254,.263,.275,.084,84.6,15.1,37.6,5,3.8,23.5,94.698853438,3.408328898,816,133,
Frazier, Todd,453943,2018,32,472,23.7,10.2,.217,.383,.302,.303,.307,.166,89.6,18.7,31.6,21,6.9,37,99.977379867,6.113495217,2010,304,
Ellis, A.J.,454560,2018,37,183,20.2,14.2,.242,.361,.325,.321,.357,.119,90.4,12.5,34.5,5,4.2,39.5,98.798207091,5.928577727,793,119,
Iannetta, Chris,455104,2018,35,360,24.2,13.9,.225,.402,.320,.331,.350,.177,92,13.6,36.6,20,9.3,43.7,102.165988692,7.511811075,1487,216,
Maldonado, Martin,455117,2018,31,404,24.3,4.0,.202,.316,.275,.257,.257,.114,85.7,14.7,31.5,14,5,26.5,95.808355693,3.915939124,1520,279,
Chirinos, Robinson,455139,2018,34,426,32.9,10.6,.197,.394,.333,.319,.319,.197,88,21.9,36.5,24,10.8,39.6,99.176465946,5.71728,1797,222,
