last_name, first_name,player_id,year,player_age,b_total_pa,b_k_percent,b_bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,pitch_count,batted_ball,
Hunter, Torii,116338,2015,39,567,18.5,6.2,.234,.376,.304,.294,.289,.142,88.5,10.8,28.5,21,5,34.9,98.563404126,5.39348,2087,421,
Ortiz, David,120074,2015,39,614,15.5,12.5,.301,.616,.379,.420,.388,.314,93,15.7,34.8,58,13.1,49.1,102.85113274,8.053057671,2488,442,
Rodriguez, Alex,121347,2015,39,620,23.4,13.5,.247,.495,.361,.368,.356,.248,91.4,12,31.4,42,10.9,43.9,101.381141361,7.03279084,2503,385,
Ramirez, Aramis,133380,2015,37,516,13.2,6.0,.240,.405,.309,.304,.293,.164,87.4,15.8,33.5,23,5.6,34.5,97.851255714,4.944762734,1815,412,
Beltre, Adrian,134181,2015,36,619,10.5,6.6,.295,.482,.337,.360,.346,.186,89.5,12.6,35.7,28,5.5,40.4,99.25269668,5.842412257,2288,510,
Beltran, Carlos,136860,2015,38,531,16.0,8.5,.274,.448,.346,.346,.340,.174,90.6,15.6,34.1,23,5.8,41.9,100.406684388,6.465737033,2069,399,
Werth, Jayson,150029,2015,36,378,22.2,10.1,.246,.428,.300,.331,.325,.182,90,15.3,35.2,20,7.9,40.7,100.894025317,6.619068367,1571,253,
Cuddyer, Michael,150212,2015,36,408,21.6,5.9,.241,.373,.306,.296,.295,.131,87.5,7.8,31.2,13,4.5,30.8,97.924347092,4.979832527,1525,292,
Pierzynski, A.J.,150229,2015,38,436,8.5,4.4,.277,.400,.333,.318,.321,.122,85.4,10.5,34.9,13,3.5,25.7,96.027045815,4.030875761,1455,373,
Rollins, Jimmy,276519,2015,36,563,15.3,7.8,.233,.339,.283,.285,.296,.106,85.8,16.4,32.1,11,2.5,23.3,94.982964634,3.494847171,2128,433,
Hamilton, Josh,285078,2015,34,182,28.6,5.5,.248,.417,.314,.317,.294,.168,88.2,9.1,36.7,10,8.3,39.2,99.7090905,5.913863667,674,120,
Uribe, Juan,346874,2015,36,397,20.2,8.6,.237,.380,.319,.304,.309,.143,88.8,10.7,28.5,16,5.7,35.6,99.324270725,5.728514891,1530,281,
Suzuki, Ichiro,400085,2015,41,438,11.6,7.1,.228,.279,.250,.256,.284,.050,83.2,3.3,27.2,2,0.6,13.8,92.721811503,2.489552514,1636,356,
Martinez, Victor,400121,2015,36,485,10.7,6.4,.270,.437,.286,.330,.326,.166,87.7,15,33.7,16,4.1,33.2,97.467268615,4.787522005,1909,395,
Utley, Chase,400284,2015,36,423,15.1,7.6,.250,.368,.274,.306,.325,.118,88.6,13.3,32.5,9,2.8,34.4,97.735362532,4.98717759,1621,317,
